,A,B,C,D
2021-04-16,1.094420558081288,0.6050389408000324,-1.227718430355545,-2.487911491328164
2021-04-17,-0.25566313188965706,1.6000698267328188,0.8875661380498077,0.7691728662656785
2021-04-18,0.455679450980172,0.9222842175229908,-0.12017150267891824,1.031928833636604
2021-04-19,0.2060309480690665,1.0519639346417722,-0.44285574785136933,1.3037131414419125
2021-04-20,0.9753574853726278,0.692683446775186,-0.7166650311246231,-0.03878379059447872
2021-04-21,-0.39575424910881674,1.7408329683818389,0.28770921659301785,1.3579712417805798
2021-04-22,-2.097853506131626,0.5710519349050213,-0.7180384776089832,-1.5321175204876156
2021-04-23,-0.7007671613580949,-0.9260129681603925,0.4359890659702273,-1.0667873756559665
2021-04-24,0.47104282328844604,0.02381306434440076,-0.48218905347918645,0.19725724175711815
2021-04-25,-0.5015867661679125,1.3368151473569931,-1.2263511672642518,-0.8125571700805245
2021-04-26,-0.8513311103741518,-0.13801495127136634,0.9375560010828728,-1.041332327401453
2021-04-27,0.6375482938010779,0.2537077395767813,-0.058616600133315114,-0.14791570121334052
2021-04-28,0.7082269202467801,0.4361644040153558,-0.9442785870755489,1.654403925470851
2021-04-29,-1.8632361540251783,-0.6197549209910882,0.5212001607487827,0.7934310420401932
2021-04-30,-0.595844656189179,-0.6715591589944857,1.9741259829740783,1.9629425749551628
2021-05-01,0.8941116122550005,0.13327318449818865,1.3027718650342057,0.6228482762111351
2021-05-02,-0.27693064902682024,0.29838729900084665,1.2877279896243012,0.7361761650561004
2021-05-03,1.4726143721669156,-1.5396988048711715,-0.7791799096984834,-0.12804846895534164
2021-05-04,1.236814233762461,1.2314690805232262,-1.2823746610453843,1.2053063975927454
2021-05-05,-0.15351442736396503,-1.0785729561122823,-1.432103668608971,-0.03257518676030752
2021-05-06,0.3036653920718326,-0.4648747989924387,-0.9166934746914317,-0.26369159656969027
2021-05-07,-0.19971993840362817,-0.5069429870419713,0.3376624370009446,0.9682181524961782
2021-05-08,0.7897250402054182,0.7837424843949506,0.25423039199963887,-1.1651515393154994
2021-05-09,-0.25385652901709116,0.8076547019137164,-0.08126716049687355,0.5000648312010296
2021-05-10,-0.7200676486079727,0.011207332356827008,0.02630510726149079,0.7220108610177519
2021-05-11,-0.6665450261602536,1.1494701500027056,1.3298312843401863,-1.028046268395571
2021-05-12,-1.4001019070111234,-1.0167881717947551,0.5491181902652198,0.7016019633536111
2021-05-13,-0.12231635128964508,-0.7011308496660734,-0.9153086775316983,0.6466954757725446
2021-05-14,-0.8690459066201852,-1.2557278162024896,0.6228713369936334,0.23618094852284197
2021-05-15,0.7212595363030258,-0.3161133604650957,-0.8838713815537936,0.5814843605145632
2021-05-16,0.9087231933136701,-0.28762403502331635,-0.755038900041458,1.2717403685056496
2021-05-17,-0.4842794069218841,-0.5111022530855996,1.8049865190324954,-0.07119083464798888
2021-05-18,-0.2744020744937178,0.19854676594220758,-0.2563219555392221,-1.2096674755124357
2021-05-19,0.6874125121949755,0.2321275327219118,3.07235008385053,-1.3736202624116884
2021-05-20,1.9483368370664824,-1.1820991227626174,0.09137472460115248,-0.7547327229796517
2021-05-21,1.8847757211274967,-0.4801357182663825,-1.3321411472146734,0.21156881050538934
2021-05-22,-1.0038245188161645,-0.6943523291106035,1.258888334658294,0.9163880388612184
2021-05-23,1.3561769626442544,-0.9501818697650414,1.7557049335755759,-0.5299620852420132
2021-05-24,0.09136559850231618,-0.12675487838564903,-0.7419492593888932,0.4851856591517513
2021-05-25,0.23528291334600202,0.37687246665237495,-1.4659535098777032,0.4738779848185682
2021-05-26,-0.026139532892496604,0.23348528993638037,-0.4029097236931693,-2.055460049538505
2021-05-27,1.3306545370370486,-0.7802679631082422,0.6485813106193005,0.19601070339438925
2021-05-28,1.3257823942589773,0.3240980218294386,-0.7027134261378897,-1.037615285573601
2021-05-29,0.778797737710162,-1.2478153447649707,-0.4946232978849858,0.6303402834283294
2021-05-30,-1.3725105208265826,0.20734338739130717,0.01608368299706233,0.9442034124707342
2021-05-31,0.4244138306196421,0.704770137495762,-0.07962746783196721,-0.08870037697361309
2021-06-01,-0.738950190073563,-1.650628037133193,-1.061486007939111,0.44665939240217295
2021-06-02,0.8177828052759016,-1.1004883451277314,0.4095121882657283,0.6661791767961867
2021-06-03,0.5956515842333202,-1.5331060746905136,1.264973677088341,-0.20713992622070057
2021-06-04,2.667042546979776,-1.4487977927797815,0.02099605640022981,-2.055369310196128
2021-06-05,0.5870781806533277,-0.003322407448756685,-0.6692094805454015,-0.4720000901407204
2021-06-06,0.31958827099168974,-0.7219834804293801,-0.3728818787532689,-0.7675958362587603
2021-06-07,0.957859823318991,-0.9396110465112009,-0.2681711518026036,-0.052439622080570285
2021-06-08,-0.5821978835842601,0.7146260587779497,0.35002846547719013,0.8111580443708718
2021-06-09,-0.6187518263453938,-1.5413693439217042,-0.47161842458227277,-0.44640337254063944
2021-06-10,1.199560850538075,-0.49629654290881514,-0.24372250781433064,0.5278796214547836
2021-06-11,-1.3811262262265676,-0.2581974739028237,-1.177297356637717,-1.1066731178015652
2021-06-12,-0.04904040113397361,1.2290501675046517,0.7440440418200349,-0.5624226815594998
